ID	PATCH_GENERATED	COMPILATION_ERROR_INTRODUCED	TARGET_ERROR_RESOLVED	TARGET_ERROR_RESOLVED_WITHOUT_NEW_ERRORS	TRIGGERED_NEW_ERRORS	EXECUTION_TIME_IN_MILLIS	REMAINING_ERRORS
59	true	false	true	false	true	121004	415
60	true	false	true	true	false	11220	413
61	false	false	false	false	false	41573	2147483647
62	true	false	true	false	true	25601	413
63	true	false	true	true	false	11528	412
64	false	false	false	false	false	32887	2147483647
65	false	false	false	false	false	30484	2147483647
66	false	false	false	false	false	30947	2147483647
67	true	false	true	false	true	46360	412
68	false	false	false	false	false	33690	2147483647
69	false	false	false	false	false	23723	2147483647
70	true	false	true	true	false	10986	411
71	true	false	true	true	false	11951	409
72	false	false	false	false	false	23071	2147483647
73	false	false	false	false	false	23618	2147483647
74	true	false	true	true	false	11672	408
75	true	false	true	true	false	11773	407
76	true	false	true	false	true	67571	407
77	false	false	false	false	false	207633	2147483647
78	true	false	true	true	false	12196	406
79	true	false	true	true	false	11286	405
80	true	false	true	true	false	23689	404
81	true	false	true	true	false	55343	403
82	true	false	true	true	false	11069	402
83	true	false	true	true	false	11367	401
84	true	false	true	false	true	11579	402
85	false	false	false	false	false	11656	2147483647
86	true	false	true	true	false	11144	400
87	false	false	false	false	false	11511	2147483647
88	true	false	true	false	true	23953	400
89	true	true	false	false	false	23031	2147483647
90	true	false	true	true	false	11345	399
91	true	false	true	true	false	11114	398
92	false	false	false	false	false	25381	2147483647
93	false	false	false	false	false	14698	2147483647
94	true	false	true	true	false	11450	396
95	true	false	true	false	true	25768	396
96	true	false	true	true	false	21182	395
97	false	false	false	false	false	22928	2147483647
98	true	false	true	false	true	34668	396
99	true	false	true	true	false	47829	394
100	true	false	true	true	false	50999	393
101	true	false	true	true	false	34104	392
102	true	false	true	true	false	10927	391
103	false	false	false	false	false	283949	2147483647
104	false	false	false	false	false	13626	2147483647
105	false	false	false	false	false	12624	2147483647
106	true	false	true	false	true	11286	392
107	false	false	false	false	false	21820	2147483647
108	true	false	false	false	true	18025	397
109	true	false	true	false	true	11321	393
110	true	false	true	true	false	122121	388
111	false	false	false	false	false	22855	2147483647
112	true	false	true	false	true	28163	388
113	true	false	true	false	true	28758	389
114	true	false	true	true	false	11273	387
115	true	false	true	true	false	24762	386
116	true	false	true	true	false	88891	385
117	true	false	true	true	false	11299	384
118	false	false	false	false	false	11278	2147483647
119	false	false	false	false	false	11461	2147483647
120	false	false	false	false	false	22765	2147483647
121	false	false	false	false	false	24076	2147483647
122	false	false	false	false	false	23247	2147483647
123	false	false	false	false	false	22687	2147483647
124	true	false	true	true	false	107096	379
125	true	false	true	true	false	12333	378
126	true	false	true	true	false	11264	377
127	true	false	true	false	true	34847	377
128	true	false	true	true	false	244097	376
129	true	false	true	true	false	12557	375
130	true	false	true	true	false	104813	374
131	true	false	true	true	false	73777	372
132	true	true	false	false	false	72324	2147483647
133	true	false	true	true	false	47865	371
134	true	false	true	false	true	25101	371
135	true	false	true	true	false	61927	370
136	true	false	true	true	false	131649	368
137	true	false	true	false	true	116863	368
138	true	false	true	true	false	11295	367
139	true	true	false	false	false	49584	2147483647
140	true	false	true	true	false	68569	366
141	true	false	true	false	true	11561	366
142	true	false	true	false	true	11509	366
143	true	false	true	true	false	11547	364
144	true	true	false	false	false	39389	2147483647
145	true	false	true	true	false	93896	363
146	true	false	true	false	true	259865	371
147	true	false	true	false	true	158793	371
148	true	false	true	false	true	157954	371
149	true	false	true	false	true	157679	371
150	true	false	true	true	false	10880	362
151	false	false	false	false	false	33990	2147483647
152	false	false	false	false	false	47723	2147483647
153	false	false	false	false	false	32896	2147483647
154	true	false	true	true	false	33119	361
155	true	false	true	true	false	149915	360
156	true	false	true	true	false	156210	359
157	true	false	true	true	false	31978	358
158	true	false	true	true	false	42183	357
159	true	false	true	true	false	11106	355
160	false	false	false	false	false	15768	2147483647
161	true	false	true	false	true	27023	361
162	false	false	false	false	false	16296	2147483647
163	true	false	true	true	false	11263	354
164	true	false	true	false	true	17856	360
165	true	false	true	false	true	11113	354
166	true	false	true	true	false	11599	353
167	true	false	true	true	false	11049	352
168	true	false	true	true	false	33304	351
169	true	false	true	true	false	33417	350
170	true	false	true	true	false	11097	348
171	false	false	false	false	false	33161	2147483647
172	true	false	false	false	true	11883	349
173	true	false	true	false	true	11478	349
174	true	false	true	true	false	33872	347
175	true	false	true	true	false	33604	346
176	true	true	false	false	false	101532	2147483647
177	true	false	true	false	true	34142	346
178	true	false	true	true	false	11809	345
179	true	false	true	false	true	197168	346
180	true	false	true	true	false	48291	343
181	true	false	true	false	true	59436	344
182	true	false	true	false	true	22601	345
183	true	false	true	true	false	11842	342
184	true	true	false	false	false	12362	2147483647
185	true	false	true	true	false	11642	341
186	true	false	true	true	false	11877	340
187	true	false	true	true	false	11860	338
188	true	false	true	false	true	105023	338
189	true	false	true	true	false	33869	337
190	true	false	true	false	true	35566	337
191	true	false	true	true	false	11480	336
192	true	false	true	true	false	11307	334
193	false	false	false	false	false	38887	2147483647
194	true	false	true	true	false	11255	333
195	true	false	true	true	false	33623	332
196	true	false	true	true	false	77795	331
197	true	false	true	true	false	11207	330
198	true	false	true	true	false	16339	329
199	true	false	true	true	false	11268	328
200	true	false	true	true	false	13277	327
201	true	false	true	true	false	12210	326
202	true	false	true	false	true	170321	327
203	true	false	true	true	false	11951	325
204	true	false	true	false	true	11485	325
205	true	false	true	true	false	21659	324
206	true	false	true	false	true	11252	328
207	true	false	true	false	true	23106	328
208	true	false	true	true	false	21986	323
209	true	false	true	true	false	33314	322
210	true	false	true	false	true	11346	322
211	false	false	false	false	false	11410	2147483647
212	true	false	true	true	false	11192	321
213	false	false	false	false	false	129094	2147483647
214	true	false	true	true	false	11539	320
215	true	true	false	false	false	12285	2147483647
216	false	false	false	false	false	306705	2147483647
217	true	false	true	true	false	13194	319
218	true	false	true	false	true	151642	321
219	true	false	true	true	false	35630	318
220	true	false	true	true	false	11813	316
221	true	false	true	false	true	59438	316
222	false	false	false	false	false	22858	2147483647
223	true	false	true	true	false	22656	314
224	true	false	true	false	true	47222	314
225	true	false	true	true	false	22522	312
226	false	false	false	false	false	37585	2147483647
227	false	false	false	false	false	22795	2147483647
228	true	false	true	true	false	35772	311
229	true	false	true	false	true	24229	312
230	true	false	true	false	true	24339	312
231	true	false	true	false	true	24974	312
232	true	false	true	false	true	25276	312
233	true	false	true	false	true	24426	312
234	true	false	true	true	false	34648	310
235	false	false	false	false	false	301643	2147483647
236	true	false	true	true	false	306239	305
237	false	false	false	false	false	668898	2147483647
238	false	false	false	false	false	679841	2147483647
239	true	false	true	true	false	467185	301
240	false	false	false	false	false	556737	2147483647
241	false	false	false	false	false	828935	2147483647
242	true	false	true	true	false	726937	277
243	true	false	true	true	false	180205	276
244	true	false	true	false	true	158503	276
245	true	false	true	true	false	465779	267
246	true	false	true	true	false	264106	264
247	true	false	true	false	true	146672	264
248	true	false	true	false	true	88729	264
249	true	false	true	true	false	84020	262
250	false	false	false	false	false	147621	2147483647
251	true	false	true	true	false	259524	261
252	true	false	true	true	false	11068	260
253	true	false	true	false	true	12341	260
254	true	false	true	false	true	12797	260
255	true	false	true	false	true	12097	260
256	true	false	true	false	true	12473	260
257	true	false	true	false	true	12922	260
258	true	false	true	false	true	12948	260
259	true	false	true	false	true	13326	260
260	true	false	true	false	true	13813	260
261	true	false	true	false	true	14765	260
262	true	false	true	false	true	11267	260
263	true	false	true	false	true	14165	260
264	true	false	true	false	true	10943	260
265	true	false	true	true	false	10856	259
266	true	false	true	true	false	11372	258
267	true	false	true	false	true	13076	258
268	true	false	true	false	true	13381	258
269	true	false	true	false	true	12903	258
270	true	false	true	false	true	13141	258
271	true	false	true	true	false	11265	257
272	true	false	true	false	true	20786	257
273	true	false	false	false	false	42834	257
274	true	false	true	true	false	43751	256
275	true	false	true	true	false	33199	253
276	true	false	true	false	true	11230	257
277	true	false	true	false	true	11087	257
278	true	false	true	false	true	11192	257
279	true	false	true	false	true	11364	253
280	true	false	true	true	false	21595	252
281	true	false	true	true	false	11278	251
282	true	false	true	false	true	33511	252
283	true	false	true	true	false	11210	250
284	false	false	false	false	false	142693	2147483647
285	true	false	true	true	false	10853	249
286	true	false	true	true	false	32899	248
287	false	false	false	false	false	26294	2147483647
288	true	false	true	true	false	11166	247
289	true	false	true	false	true	138829	250
290	true	false	true	true	false	37278	246
291	true	false	true	false	true	21837	247
292	true	false	true	true	false	22925	245
293	true	false	true	false	true	194177	250
294	true	false	true	true	false	33722	244
295	false	false	false	false	false	10803	2147483647
296	false	false	false	false	false	10597	2147483647
297	false	false	false	false	false	10951	2147483647
298	false	false	false	false	false	10806	2147483647
299	false	false	false	false	false	10826	2147483647
300	false	false	false	false	false	10805	2147483647
301	false	false	false	false	false	10681	2147483647
302	false	false	false	false	false	10793	2147483647
303	true	false	true	false	true	42605	244
304	true	false	true	false	true	10809	244
305	true	false	true	false	true	35232	244
306	true	false	true	false	true	35773	244
307	true	false	true	false	true	10792	244
308	true	false	true	false	true	38121	244
309	true	false	true	false	true	35234	244
310	true	false	true	false	true	40627	244
311	true	false	true	false	true	11301	244
312	true	false	true	false	true	36050	244
313	true	false	true	false	true	10907	244
314	true	false	true	false	true	38166	244
315	true	false	true	false	true	11404	244
316	true	false	true	false	true	34530	244
317	true	false	true	false	true	10980	244
318	true	false	true	false	true	36602	244
319	true	false	true	false	true	46531	244
320	true	false	true	false	true	37250	244
321	true	false	true	false	true	44384	245
322	true	false	true	true	false	42258	242
323	true	false	true	true	false	33877	238
324	true	false	true	false	true	38276	238
325	true	false	true	false	true	11248	238
326	true	false	true	false	true	37802	238
327	true	false	true	false	true	10849	238
328	true	false	true	true	false	36079	234
329	false	false	false	false	false	34945	2147483647
330	false	false	false	false	false	34669	2147483647
331	true	false	true	false	true	33918	234
332	true	false	true	true	false	32625	233
333	true	false	true	true	false	32918	232
334	true	false	true	true	false	38989	231
335	true	false	true	true	false	11295	228
336	false	false	false	false	false	14085	2147483647
337	false	false	false	false	false	11055	2147483647
338	true	false	true	true	false	22408	227
339	true	false	true	true	false	110514	226
340	false	false	false	false	false	98136	2147483647
341	false	false	false	false	false	22223	2147483647
342	true	false	true	false	true	44269	226
343	false	false	false	false	false	22251	2147483647
344	true	false	true	false	true	61734	226
345	true	false	true	true	false	10995	225
346	true	false	true	true	false	13301	224
347	true	false	true	true	false	10932	223
348	true	false	true	false	true	23883	223
349	true	false	true	false	true	22153	224
350	false	false	false	false	false	12028	2147483647
351	true	false	true	true	false	11266	222
352	false	false	false	false	false	78137	2147483647
353	true	false	true	false	true	77713	223
354	true	false	true	true	false	10776	221
355	true	false	true	false	true	10943	221
356	true	false	true	true	false	21905	220
357	false	false	false	false	false	27221	2147483647
358	true	false	true	true	false	10833	218
359	false	false	false	false	false	26903	2147483647
360	true	false	true	false	true	23510	218
361	true	false	true	true	false	134028	217
362	false	false	false	false	false	54223	2147483647
363	true	false	true	true	false	58321	216
364	true	false	true	true	false	10867	215
365	true	false	true	true	false	33049	214
366	true	false	true	false	true	48987	214
367	true	false	true	true	false	54933	211
368	true	false	true	false	true	18573	211
369	true	false	true	false	true	18942	211
370	true	false	true	true	false	32642	207
371	false	false	false	false	false	29326	2147483647
372	false	false	false	false	false	22045	2147483647
373	false	false	false	false	false	21989	2147483647
374	true	false	true	false	true	50244	208
375	true	false	true	true	false	33268	206
376	true	false	true	true	false	133023	204
377	false	false	false	false	false	76968	2147483647
378	true	false	true	true	false	11708	202
379	true	false	true	false	true	188296	202
380	true	false	true	true	false	10794	201
381	true	false	true	true	false	98781	200
382	true	false	true	true	false	120626	199
383	true	false	true	false	true	122090	199
384	true	false	true	true	false	44020	198
385	false	false	false	false	false	17669	2147483647
386	false	false	false	false	false	18290	2147483647
387	false	false	false	false	false	556839	2147483647
388	false	false	false	false	false	450980	2147483647
389	true	false	true	true	false	93280	197
390	false	false	false	false	false	17438	2147483647
391	true	false	true	false	true	100212	201
392	true	false	true	true	false	33406	196
393	false	false	false	false	false	465140	2147483647
394	true	false	true	false	true	12768	205
395	false	false	false	false	false	459409	2147483647
396	true	false	true	false	true	12895	205
397	true	false	true	false	true	13079	205
398	true	false	true	false	true	108086	201
399	true	false	true	false	true	21028	198
400	true	false	true	true	false	11578	195
401	true	false	true	true	false	110221	194
402	true	false	true	true	false	88257	193
403	true	false	true	true	false	88570	192
404	true	false	true	true	false	99439	191
405	false	false	false	false	false	230287	2147483647
406	false	false	false	false	false	623232	2147483647
407	true	false	true	false	true	152078	196
408	true	false	true	false	true	53132	195
409	true	false	true	true	false	32967	190
410	true	false	true	true	false	10798	189
411	true	false	true	true	false	52937	188
412	true	false	true	true	false	10867	187
413	true	false	true	true	false	10615	185
414	true	false	true	true	false	75275	182
415	false	false	false	false	false	40032	2147483647
416	false	false	false	false	false	36234	2147483647
417	true	false	true	false	true	24982	182
418	true	false	true	true	false	54578	181
419	true	false	true	true	false	10730	180
420	true	false	true	true	false	11144	179
421	true	false	true	true	false	12790	178
422	true	false	true	true	false	14904	177
423	true	false	true	true	false	11528	176
424	false	false	false	false	false	21804	2147483647
425	true	false	true	true	false	17806	175
426	true	false	true	true	false	37929	172
427	true	false	true	false	true	135524	173
428	true	false	true	false	true	45167	174
429	true	false	true	true	false	32938	171
430	true	false	true	true	false	44128	169
431	true	false	true	false	true	64017	175
432	true	false	true	false	true	20399	169
433	false	false	false	false	false	372174	2147483647
434	true	false	true	true	false	64388	167
435	true	false	true	false	true	188022	173
436	true	false	true	true	false	33057	166
437	true	false	true	true	false	11435	165
438	true	false	true	true	false	340361	164
439	true	false	true	true	false	134864	162
440	true	false	true	true	false	32397	161
441	true	false	true	false	true	155119	161
442	true	false	true	true	false	32926	160
443	true	false	true	true	false	34527	159
444	true	false	true	false	true	10726	159
445	true	false	true	true	false	12849	157
446	true	true	false	false	false	118975	2147483647
447	true	false	true	false	true	11219	157
448	true	false	true	true	false	10998	155
449	true	false	true	false	true	60186	155
450	true	false	true	true	false	43892	153
451	true	false	true	false	true	20203	153
452	true	false	true	true	false	10693	152
453	true	false	true	false	true	75092	153
