ID	TYPE	Message	EXPRESSION	PATH	HASH
23	UNBOX_NULLABLE	unboxing of a @Nullable value - t1	      return (t1 - t2);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/DFS.java:134	4afe103971ae78ca089e544325fc6ff74062b8a7
24	UNBOX_NULLABLE	unboxing of a @Nullable value - t2	      return (t1 - t2);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/DFS.java:134	e6e681a6eed2878b8fed5a7180fb2e1a0aacbb00
25	DEREFERENCE_NULLABLE	dereferenced expression roots is @Nullable	    while (roots.hasNext()) {	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/DFSDiscoverTimeIterator.java:103	e88f8576385392ad92a1b1aba3b192234562b497
26	METHOD_NO_INIT	initializer method does not guarantee @NonNull field theNextElement (line 34) is initialized along all control-flow paths (remember to check for exceptions or early returns).	  @Initializer	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/DFSFinishTimeIterator.java:42	d26a021d5415cd7a82b00a6720cf729e658ca613
27	DEREFERENCE_NULLABLE	dereferenced expression G is @Nullable	    return G.getSuccNodes(n);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/GraphDFSDiscoverTimeIterator.java:33	c189ed6a2399479390616a550b7d2aaa930c5e17
28	UNBOX_NULLABLE	unboxing of a @Nullable value - I	        result.append(bytes / I).append("   ");	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:579	5dcbd43fadea1700678e5fb749a8ace9321d5ad6
29	UNBOX_NULLABLE	unboxing of a @Nullable value - bytes	        result.append(bytes / I).append("   ");	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:579	02a563105a8540d0a4c98763f5c5fb6d58032c07
30	UNBOX_NULLABLE	unboxing of a @Nullable value - i1	        return i2 - i1;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:596	d20ca536659318afe3bda6bc179800b43213b84f
31	UNBOX_NULLABLE	unboxing of a @Nullable value - i2	        return i2 - i1;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:596	34a17f09ed3008559d945a82ab2c294fa3ff9339
32	DEREFERENCE_NULLABLE	dereferenced expression d is @Nullable	        if (d.getTotalSize() > 10000) {	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:667	0bc9e74df23293c3d402e29ceaabf0b1da865812
33	DEREFERENCE_NULLABLE	dereferenced expression d1 is @Nullable	        return d2.getTotalSize() - d1.getTotalSize();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:686	7c3ede743d63aac8d4eebdc3942637266ed1ff9d
34	DEREFERENCE_NULLABLE	dereferenced expression d2 is @Nullable	        return d2.getTotalSize() - d1.getTotalSize();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/heapTrace/HeapTracer.java:686	7f7bf46262d3bfdf1976b575e51e5fc208b49439
35	DEREFERENCE_NULLABLE	dereferenced expression v is @Nullable	          v.set(x, y);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/BasicNaturalRelation.java:161	4ac4d907e2864a0403bb3d0497a3b0f8b30b433e
36	DEREFERENCE_NULLABLE	dereferenced expression delegateIterator is @Nullable	        int y = delegateIterator.next();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/BasicNaturalRelation.java:234	9628e6aa87f4dcc9006d4b4ce4f2d7ab3e59442c
37	WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.ibm.wala.util.intset.IntSet.intersection(com.ibm.wala.util.intset.IntSet) returns @NonNull	  @Nullable	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/BimodalMutableIntSet.java:156	1e4e147b9eb233dfe036e164dd4cb7debf910ff3
39	DEREFERENCE_NULLABLE	dereferenced expression that is @Nullable	        if (!that.contains(x)) {	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/BitVectorIntSet.java:389	01e696d8940064d004240546c3f1b98b915c4dee
40	WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.ibm.wala.util.intset.IntSet.intersection(com.ibm.wala.util.intset.IntSet) returns @NonNull	  @Nullable	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/DebuggingMutableIntSet.java:160	551c897321c70b95a77972076b73999b54749f35
42	FIELD_NO_INIT	@NonNull static field defaultIntSetFactory not initialized	  private static MutableIntSetFactory<?> defaultIntSetFactory;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/IntSetUtil.java:22	9cf1016369012e862844d32fcdb917351b140d0d
44	FIELD_NO_INIT	@NonNull static field defaultLongSetFactory not initialized	  private static MutableLongSetFactory defaultLongSetFactory;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/LongSetUtil.java:22	49ba3bdaf95eff2a273ee0d00a857c4e82955e45
45	DEREFERENCE_NULLABLE	dereferenced expression set is @Nullable	        if (!set.isEmpty()) {	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/MutableSharedBitVectorIntSet.java:652	b09fcdf0d3ef794ef69c0c225a152e2627fb62bc
58	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    mapping = null;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/OrdinalSet.java:35	344c663ed0aba09d75133d4a5642d1a67a24a359
60	DEREFERENCE_NULLABLE	dereferenced expression densePart is @Nullable	    return densePart.getOffset() <= i && densePart.length() > i;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/SemiSparseMutableIntSet.java:492	2a086e74fb36ffdd842495405a65298eb2327035
61	DEREFERENCE_NULLABLE	dereferenced expression densePart is @Nullable	        return densePart.nextSetBit(i + 1) != -1;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/SemiSparseMutableIntSet.java:342	46a92393cf9187bcd1d07e05ca884555d053a6fc
62	DEREFERENCE_NULLABLE	dereferenced expression densePart is @Nullable	        int next = densePart.nextSetBit(i + 1);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/intset/SemiSparseMutableIntSet.java:347	e2ed068cd0d1beeb2fde6813e40ba41b5dd80f28
71	DEREFERENCE_NULLABLE	dereferenced expression rt is @Nullable	    System.err.println(rt.getName());	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/io/RtJar.java:52	f6defedafa4ab860c6bcf60b66a3bbec7117ce00
72	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	      return capture;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/processes/Launcher.java:255	da6dea60bbc89accf1c039464e8ddb884efc2617
73	DEREFERENCE_NULLABLE	dereferenced expression p.get(column) is @Nullable	      if (p.get(column).equals(value)) {	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/tables/Query.java:34	2d6cff9995523873bf8c6a800043f7cc60bd9d8f
