ID	PROMPTS_COUNT	UNCACHED_PROMPTS_TOKENS	CACHED_PROMPTS_TOKENS	RESPONSES_TOKENS	TOTAL_TOKENS	COST_IN_DOLLARS	MODEL_NAME
79	4	6358	0	2150	8508	0.029447	openai/gpt-5.1
80	3	2966	0	1939	4905	0.023098	openai/gpt-5.1
81	2	762	0	536	1298	0.006313	openai/gpt-5.1
82	12	12065	0	4689	16754	0.061971	openai/gpt-5.1
83	4	7094	0	1298	8392	0.021848	openai/gpt-5.1
84	3	1612	0	830	2442	0.010315	openai/gpt-5.1
85	6	7512	0	2367	9879	0.033060	openai/gpt-5.1
86	4	4447	0	1598	6045	0.021539	openai/gpt-5.1
87	1	619	0	214	833	0.002914	openai/gpt-5.1
88	2	1230	0	851	2081	0.010048	openai/gpt-5.1
89	14	18995	0	4586	23581	0.069604	openai/gpt-5.1
90	11	9375	0	3211	12586	0.043829	openai/gpt-5.1
91	7	2961	0	1753	4714	0.021231	openai/gpt-5.1
92	5	4437	1536	1996	7969	0.025698	openai/gpt-5.1
93	4	3008	1152	878	5038	0.012684	openai/gpt-5.1
94	2	776	0	546	1322	0.006430	openai/gpt-5.1
95	8	9812	0	2255	12067	0.034815	openai/gpt-5.1
96	8	11506	0	2974	14480	0.044123	openai/gpt-5.1
97	10	6711	0	3036	9747	0.038749	openai/gpt-5.1
98	8	9506	0	3831	13337	0.050193	openai/gpt-5.1
99	5	4547	0	2788	7335	0.033564	openai/gpt-5.1
100	4	5120	0	2998	8118	0.036380	openai/gpt-5.1
101	4	0	0	0	0	0.000000	openai/gpt-5.1
102	4	1681	0	1177	2858	0.013871	openai/gpt-5.1
103	3	1693	0	1002	2695	0.012136	openai/gpt-5.1
104	3	531	0	348	879	0.004144	openai/gpt-5.1
105	15	11698	0	6640	18338	0.081023	openai/gpt-5.1
106	2	966	0	606	1572	0.007268	openai/gpt-5.1
107	18	15956	0	6862	22818	0.088565	openai/gpt-5.1
108	16	24140	0	10601	34741	0.136185	openai/gpt-5.1
109	2	1703	0	992	2695	0.012049	openai/gpt-5.1
110	2	1723	0	846	2569	0.010614	openai/gpt-5.1
111	2	1989	0	1423	3412	0.016716	openai/gpt-5.1
112	17	16764	0	7979	24743	0.100745	openai/gpt-5.1
113	13	11681	0	6352	18033	0.078121	openai/gpt-5.1
114	19	16474	0	7586	24060	0.096453	openai/gpt-5.1
115	26	37342	1152	9009	47503	0.136912	openai/gpt-5.1
116	44	90005	5632	15330	110967	0.266510	openai/gpt-5.1
117	3	2149	0	1100	3249	0.013686	openai/gpt-5.1
118	3	2153	0	867	3020	0.011361	openai/gpt-5.1
119	4	3060	0	1280	4340	0.016625	openai/gpt-5.1
120	3	2054	0	1040	3094	0.012968	openai/gpt-5.1
121	3	2054	0	827	2881	0.010838	openai/gpt-5.1
122	2	1130	0	751	1881	0.008923	openai/gpt-5.1
123	1	664	0	250	914	0.003330	openai/gpt-5.1
124	2	986	0	592	1578	0.007153	openai/gpt-5.1
125	3	2621	0	1058	3679	0.013856	openai/gpt-5.1
126	3	2625	0	1123	3748	0.014511	openai/gpt-5.1
127	3	1722	0	1100	2822	0.013153	openai/gpt-5.1
128	3	1721	0	1100	2821	0.013151	openai/gpt-5.1
129	4	2563	0	965	3528	0.012854	openai/gpt-5.1
130	4	3905	0	1498	5403	0.019861	openai/gpt-5.1
131	4	4393	0	1356	5749	0.019051	openai/gpt-5.1
132	4	4772	0	1926	6698	0.025225	openai/gpt-5.1
133	2	612	0	584	1196	0.006605	openai/gpt-5.1
134	4	2444	0	990	3434	0.012955	openai/gpt-5.1
135	17	6599	0	3051	9650	0.038759	openai/gpt-5.1
136	2	672	0	651	1323	0.007350	openai/gpt-5.1
137	7	6429	1152	1914	9495	0.027320	openai/gpt-5.1
138	4	1119	0	725	1844	0.008649	openai/gpt-5.1
139	12	3898	0	5008	8906	0.054953	openai/gpt-5.1
140	12	0	0	0	0	0.000000	openai/gpt-5.1
141	1	485	0	82	567	0.001426	openai/gpt-5.1
142	4	2884	0	1464	4348	0.018245	openai/gpt-5.1
143	4	2269	0	1402	3671	0.016856	openai/gpt-5.1
144	4	2774	0	1250	4024	0.015968	openai/gpt-5.1
145	2	602	0	380	982	0.004553	openai/gpt-5.1
146	4	7663	0	1142	8805	0.020999	openai/gpt-5.1
147	2	695	0	499	1194	0.005859	openai/gpt-5.1
148	2	1486	0	1011	2497	0.011967	openai/gpt-5.1
149	4	949	0	575	1524	0.006936	openai/gpt-5.1
150	3	2041	0	928	2969	0.011831	openai/gpt-5.1
151	2	854	0	827	1681	0.009338	openai/gpt-5.1
152	7	6747	0	2918	9665	0.037614	openai/gpt-5.1
